aa|Afar|Afar|Ethiopia|Latn;|ETH|ETB|0|1000|Qafar|Qafar|Otobbia
ta-IN|Tamil (India)|Tamil|India|Taml;|IND|INR|0|0449|தமிழ் (இந்தியா)|தமிழ்|இந்தியா
ta-LK|Tamil (Sri Lanka)|Tamil|Sri Lanka|Taml;|LKA|LKR|0|0849|தமிழ் (இலங்கை)|தமிழ்|இலங்கை
ta-MY|Tamil (Malaysia)|Tamil|Malaysia|Taml;|MYS|MYR|0|1000|தமிழ் (மலேசியா)|தமிழ்|மலேசியா
ta-SG|Tamil (Singapore)|Tamil|Singapore|Taml;|SGP|SGD|0|1000|தமிழ் (சிங்கப்பூர்)|தமிழ்|சிங்கப்பூர்
te|Telugu|Telugu|India|Telu;|IND|INR|0|044a|తెలుగు|తెలుగు|భారతదేశం
te-IN|Telugu (India)|Telugu|India|Telu;|IND|INR|0|044a|తెలుగు (భారతదేశం)|తెలుగు|భారతదేశం
teo|Teso|Teso|Uganda|Latn;|UGA|UGX|0|1000|Kiteso|Kiteso|Uganda
teo-KE|Teso (Kenya)|Teso|Kenya|Latn;|KEN|KES|0|1000|Kiteso (Kenia)|Kiteso|Kenia
teo-UG|Teso (Uganda)|Teso|Uganda|Latn;|UGA|UGX|0|1000|Kiteso (Uganda)|Kiteso|Uganda
tg|Tajik|Tajik|Tajikistan|Cyrl;|TJK|TJS|0|0428|Тоҷикӣ|Тоҷикӣ|Тоҷикистон
tg-Cyrl|Tajik (Cyrillic)|Tajik (Cyrillic)|Tajikistan|Cyrl;|TJK|TJS|0|0428|Тоҷикӣ (Кирилликӣ)|тоҷикӣ|Тоҷикистон
tg-Cyrl-TJ|Tajik (Cyrillic, Tajikistan)|Tajik (Cyrillic)|Tajikistan|Cyrl;|TJK|TJS|0|0428|тоҷикӣ (Тоҷикистон)|тоҷикӣ|Тоҷикистон
th|Thai|Thai|Thailand|Thai;|THA|THB|0|041e|ไทย|ไทย|ไทย
th-TH|Thai (Thailand)|Thai|Thailand|Thai;|THA|THB|0|041e|ไทย (ไทย)|ไทย|ไทย
ti|Tigrinya|Tigrinya|Eritrea|Ethi;|ERI|ERN|0|0873|ትግር|ትግር|ኤርትራ
ti-ER|Tigrinya (Eritrea)|Tigrinya|Eritrea|Ethi;|ERI|ERN|0|0873|ትግር (ኤርትራ)|ትግር|ኤርትራ
ti-ET|Tigrinya (Ethiopia)|Tigrinya|Ethiopia|Ethi;|ETH|ETB|0|0473|ትግር (ኢትዮጵያ)|ትግር|ኢትዮጵያ
tig|Tigre|Tigre|Eritrea|Ethi;|ERI|ERN|0|1000|ትግረ|ትግረ|ኤርትራ
tig-ER|Tigre (Eritrea)|Tigre|Eritrea|Ethi;|ERI|ERN|0|1000|ትግረ (ኤርትራ)|ትግረ|ኤርትራ
tk|Turkmen|Turkmen|Turkmenistan|Latn;|TKM|TMT|0|0442|Türkmen dili|Türkmen dili|Türkmenistan
tk-TM|Turkmen (Turkmenistan)|Turkmen|Turkmenistan|Latn;|TKM|TMT|0|0442|Türkmen dili (Türkmenistan)|Türkmen dili|Türkmenistan
tn|Setswana|Setswana|South Africa|Latn;|ZAF|ZAR|0|0432|Setswana|Setswana|Aforika Borwa
tn-BW|Setswana (Botswana)|Setswana|Botswana|Latn;|BWA|BWP|0|0832|Setswana (Botswana)|Setswana|Botswana
tn-ZA|Setswana (South Africa)|Setswana|South Africa|Latn;|ZAF|ZAR|0|0432|Setswana (Aforika Borwa)|Setswana|Aforika Borwa
to|Tongan|Tongan|Tonga|Latn;|TON|TOP|0|1000|lea fakatonga|lea fakatonga|Tonga
to-TO|Tongan (Tonga)|Tongan|Tonga|Latn;|TON|TOP|0|1000|lea fakatonga (Tonga)|lea fakatonga|Tonga
tr|Turkish|Turkish|Turkey|Latn;|TUR|TRY|0|041f|Türkçe|Türkçe|Türkiye
tr-CY|Turkish (Cyprus)|Turkish|Cyprus|Latn;|CYP|EUR|0|1000|Türkçe (Kıbrıs)|Türkçe|Kıbrıs
tr-TR|Turkish (Turkey)|Turkish|Turkey|Latn;|TUR|TRY|0|041f|Türkçe (Türkiye)|Türkçe|Türkiye
ts|Xitsonga|Xitsonga|South Africa|Latn;|ZAF|ZAR|0|0431|Xitsonga|Xitsonga|South Africa
ts-ZA|Xitsonga (South Africa)|Xitsonga|South Africa|Latn;|ZAF|ZAR|0|0431|Xitsonga (South Africa)|Xitsonga|South Africa
tt|Tatar|Tatar|Russia|Cyrl;|RUS|RUB|0|0444|Татар|Татар|Россия
tt-RU|Tatar (Russia)|Tatar|Russia|Cyrl;|RUS|RUB|0|0444|Татар (Россия)|Татар|Россия
twq|Tasawaq|Tasawaq|Niger|Latn;|NER|XOF|0|1000|Tasawaq senni|Tasawaq senni|Nižer
twq-NE|Tasawaq (Niger)|Tasawaq|Niger|Latn;|NER|XOF|0|1000|Tasawaq senni (Nižer)|Tasawaq senni|Nižer
tzm|Central Atlas Tamazight|Central Atlas Tamazight|Algeria|Latn;|DZA|DZD|0|085f|Tamaziɣt n laṭlaṣ|Tamaziɣt n laṭlaṣ|Djazaïr
tzm-Arab|Central Atlas Tamazight (Arabic)|Central Atlas Tamazight (Arabic)|Morocco|Arab;|MAR|MAD|1|045f|الأمازيغية وسط الأطلس|الأمازيغية وسط الأطلس|المغرب
tzm-Arab-MA|Central Atlas Tamazight (Arabic, Morocco)|Central Atlas Tamazight (Arabic)|Morocco|Arab;|MAR|MAD|1|045f|الأمازيغية وسط الأطلس (المغرب)|الأمازيغية وسط الأطلس|المغرب
tzm-Latn|Central Atlas Tamazight (Latin)|Central Atlas Tamazight (Latin)|Algeria|Latn;|DZA|DZD|0|085f|Tamaziɣt n laṭlaṣ (Latin)|Tamaziɣt n laṭlaṣ|Djazaïr
tzm-Latn-DZ|Central Atlas Tamazight (Latin, Algeria)|Central Atlas Tamazight (Latin)|Algeria|Latn;|DZA|DZD|0|085f|Tamaziɣt n laṭlaṣ (Djazaïr)|Tamaziɣt n laṭlaṣ|Djazaïr
tzm-Latn-MA|Central Atlas Tamazight (Latin, Morocco)|Central Atlas Tamazight (Latin)|Morocco|Latn;|MAR|MAD|0|1000|Tamaziɣt n laṭlaṣ (Meṛṛuk)|Tamaziɣt n laṭlaṣ|Meṛṛuk
tzm-Tfng|Central Atlas Tamazight (Tifinagh)|Central Atlas Tamazight (Tifinagh)|Morocco|Tfng;|MAR|MAD|0|105f|Tamazight (Tifinagh)|ⵜⴰⵎⴰⵣⵉⵖⵜ|ⵍⵎⵖⵔⵉⴱ
tzm-Tfng-MA|Central Atlas Tamazight (Tifinagh, Morocco)|Central Atlas Tamazight (Tifinagh)|Morocco|Tfng;|MAR|MAD|0|105f|ⵜⴰⵎⴰⵣⵉⵖⵜ (ⵍⵎⵖⵔⵉⴱ)|ⵜⴰⵎⴰⵣⵉⵖⵜ|ⵍⵎⵖⵔⵉⴱ
ug|Uyghur|Uyghur|China|Arab;|CHN|CNY|1|0480|ئۇيغۇرچە|ئۇيغۇرچە|جۇڭخۇا خەلق جۇمھۇرىيىتى
ug-CN|Uyghur (China)|Uyghur|China|Arab;|CHN|CNY|1|0480|ئۇيغۇرچە (جۇڭخۇا خەلق جۇمھۇرىيىتى)|ئۇيغۇرچە|جۇڭخۇا خەلق جۇمھۇرىيىتى
uk|Ukrainian|Ukrainian|Ukraine|Cyrl;|UKR|UAH|0|0422|українська|українська|Україна
uk-UA|Ukrainian (Ukraine)|Ukrainian|Ukraine|Cyrl;|UKR|UAH|0|0422|українська (Україна)|українська|Україна
ur|Urdu|Urdu|Pakistan|Arab;|PAK|PKR|1|0420|اُردو|اُردو|پاکستان
ur-IN|Urdu (India)|Urdu|India|Arab;|IND|INR|1|0820|اردو (بھارت)|اردو|بھارت
ur-PK|Urdu (Pakistan)|Urdu|Pakistan|Arab;|PAK|PKR|1|0420|اُردو (پاکستان)|اُردو|پاکستان
uz|Uzbek|Uzbek|Uzbekistan|Latn;|UZB|UZS|0|0443|o‘zbek|o‘zbek|Oʻzbekiston
uz-Arab|Uzbek (Arabic)|Uzbek (Arabic)|Afghanistan|Arab;|AFG|AFN|1|1000|اوزبیک (عربی)|اوزبیک|افغانستان
uz-Arab-AF|Uzbek (Arabic, Afghanistan)|Uzbek (Arabic)|Afghanistan|Arab;|AFG|AFN|1|1000|اوزبیک (افغانستان)|اوزبیک|افغانستان
uz-Cyrl|Uzbek (Cyrillic)|Uzbek (Cyrillic)|Uzbekistan|Cyrl;|UZB|UZS|0|0843|Ўзбек (Кирил)|ўзбекча|Ўзбекистон
uz-Cyrl-UZ|Uzbek (Cyrillic, Uzbekistan)|Uzbek (Cyrillic)|Uzbekistan|Cyrl;|UZB|UZS|0|0843|ўзбекча (Ўзбекистон)|ўзбекча|Ўзбекистон
uz-Latn|Uzbek (Latin)|Uzbek (Latin)|Uzbekistan|Latn;|UZB|UZS|0|0443|o‘zbek|o‘zbek|Oʻzbekiston
uz-Latn-UZ|Uzbek (Latin, Uzbekistan)|Uzbek (Latin)|Uzbekistan|Latn;|UZB|UZS|0|0443|o‘zbek (Oʻzbekiston)|o‘zbek|Oʻzbekiston
vai|Vai|Vai|Liberia|Vaii;|LBR|LRD|0|1000|ꕙꔤ|ꕙꔤ|ꕞꔤꔫꕩ
vai-Latn|Vai (Latin)|Vai (Latin)|Liberia|Latn;|LBR|LRD|0|1000|Vai (Latin)|Vai|Laibhiya
vai-Latn-LR|Vai (Latin, Liberia)|Vai (Latin)|Liberia|Latn;|LBR|LRD|0|1000|Vai (Laibhiya)|Vai|Laibhiya
vai-Vaii|Vai (Vai)|Vai (Vai)|Liberia|Vaii;|LBR|LRD|0|1000|ꕙꔤ (Vai)|ꕙꔤ|ꕞꔤꔫꕩ
vai-Vaii-LR|Vai (Vai, Liberia)|Vai (Vai)|Liberia|Vaii;|LBR|LRD|0|1000|ꕙꔤ (ꕞꔤꔫꕩ)|ꕙꔤ|ꕞꔤꔫꕩ
ve|Venda|Venda|South Africa|Latn;|ZAF|ZAR|0|0433|Tshivenḓa|Tshivenḓa|South Africa
ve-ZA|Venda (South Africa)|Venda|South Africa|Latn;|ZAF|ZAR|0|0433|Tshivenḓa (South Africa)|Tshivenḓa|South Africa
vi|Vietnamese|Vietnamese|Vietnam|Latn;|VNM|VND|0|042a|Tiếng Việt|Tiếng Việt|Việt Nam
vi-VN|Vietnamese (Vietnam)|Vietnamese|Vietnam|Latn;|VNM|VND|0|042a|Tiếng Việt (Việt Nam)|Tiếng Việt|Việt Nam
vo|Volapük|Volapük|World|Latn;|001|XDR|0|1000|Volapük|Volapük|World
vo-001|Volapük (World)|Volapük|World|Latn;|001|XDR|0|1000|Volapük (World)|Volapük|World
vun|Vunjo|Vunjo|Tanzania|Latn;|TZA|TZS|0|1000|Kyivunjo|Kyivunjo|Tanzania
vun-TZ|Vunjo (Tanzania)|Vunjo|Tanzania|Latn;|TZA|TZS|0|1000|Kyivunjo (Tanzania)|Kyivunjo|Tanzania
wae|Walser|Walser|Switzerland|Latn;|CHE|CHF|0|1000|Walser|Walser|Schwiz
wae-CH|Walser (Switzerland)|Walser|Switzerland|Latn;|CHE|CHF|0|1000|Walser (Schwiz)|Walser|Schwiz
wal|Wolaytta|Wolaytta|Ethiopia|Ethi;|ETH|ETB|0|1000|ወላይታቱ|ወላይታቱ|ኢትዮጵያ
wal-ET|Wolaytta (Ethiopia)|Wolaytta|Ethiopia|Ethi;|ETH|ETB|0|1000|ወላይታቱ (ኢትዮጵያ)|ወላይታቱ|ኢትዮጵያ
wo|Wolof|Wolof|Senegal|Latn;|SEN|XOF|0|0488|Wolof|Wolof|Senegaal
wo-SN|Wolof (Senegal)|Wolof|Senegal|Latn;|SEN|XOF|0|0488|Wolof (Senegaal)|Wolof|Senegaal
xh|isiXhosa|isiXhosa|South Africa|Latn;|ZAF|ZAR|0|0434|isiXhosa|isiXhosa|eMzantsi Afrika
xh-ZA|isiXhosa (South Africa)|isiXhosa|South Africa|Latn;|ZAF|ZAR|0|0434|isiXhosa (eMzantsi Afrika)|isiXhosa|eMzantsi Afrika
xog|Soga|Soga|Uganda|Latn;|UGA|UGX|0|1000|Olusoga|Olusoga|Yuganda
xog-UG|Soga (Uganda)|Soga|Uganda|Latn;|UGA|UGX|0|1000|Olusoga (Yuganda)|Olusoga|Yuganda
yav|Yangben|Yangben|Cameroon|Latn;|CMR|XAF|0|1000|nuasue|nuasue|Kemelún
yav-CM|Yangben (Cameroon)|Yangben|Cameroon|Latn;|CMR|XAF|0|1000|nuasue (Kemelún)|nuasue|Kemelún
yi|Yiddish|Yiddish|World|Hebr;|001|XDR|1|043d|ייִדיש|ייִדיש|וועלט
yi-001|Yiddish (World)|Yiddish|World|Hebr;|001|XDR|1|043d|ייִדיש (וועלט)|ייִדיש|וועלט
yo|Yoruba|Yoruba|Nigeria|Latn;|NGA|NGN|0|046a|Èdè Yorùbá|Èdè Yorùbá|Nàìjíríà
yo-BJ|Yoruba (Benin)|Yoruba|Benin|Latn;|BEN|XOF|0|1000|Èdè Yorùbá (Bɛ̀nɛ̀)|Èdè Yorùbá|Bɛ̀nɛ̀
yo-NG|Yoruba (Nigeria)|Yoruba|Nigeria|Latn;|NGA|NGN|0|046a|Èdè Yorùbá (Nàìjíríà)|Èdè Yorùbá|Nàìjíríà
zgh|Standard Moroccan Tamazight|Standard Moroccan Tamazight|Morocco|Tfng;|MAR|MAD|0|1000|ⵜⴰⵎⴰⵣⵉⵖⵜ|ⵜⴰⵎⴰⵣⵉⵖⵜ|ⵍⵎⵖⵔⵉⴱ
zgh-Tfng|Standard Moroccan Tamazight (Tifinagh)|Standard Moroccan Tamazight (Tifinagh)|Morocco|Tfng;|MAR|MAD|0|1000|ⵜⴰⵎⴰⵣⵉⵖⵜ (Tifinagh)|ⵜⴰⵎⴰⵣⵉⵖⵜ|ⵍⵎⵖⵔⵉⴱ
zgh-Tfng-MA|Standard Moroccan Tamazight (Tifinagh, Morocco)|Standard Moroccan Tamazight (Tifinagh)|Morocco|Tfng;|MAR|MAD|0|1000|ⵜⴰⵎⴰⵣⵉⵖⵜ (ⵍⵎⵖⵔⵉⴱ)|ⵜⴰⵎⴰⵣⵉⵖⵜ|ⵍⵎⵖⵔⵉⴱ
zh|Chinese|Chinese|China|Hani;Hans;|CHN|CNY|2|0804|中文|中文|中国
zh-CN|Chinese (Simplified, China)|Chinese (Simplified)|China|Hani;Hans;|CHN|CNY|2|0804|中文(中国)|中文(简体)|中国
zh-Hans|Chinese (Simplified)|Chinese (Simplified)|China|Hani;Hans;|CHN|CNY|2|0804|中文(简体)|中文(简体)|中国
zh-Hans-HK|Chinese (Simplified, Hong Kong SAR)|Chinese (Simplified)|Hong Kong SAR|Hans;|HKG|HKD|0|1000|中文 (香港特别行政区)|中文(简体)|香港特别行政区
zh-Hans-MO|Chinese (Simplified, Macao SAR)|Chinese (Simplified)|Macao SAR|Hans;|MAC|MOP|0|1000|中文 (澳门特别行政区)|中文(简体)|澳门特别行政区
zh-Hant|Chinese (Traditional)|Chinese (Traditional)|Hong Kong SAR|Hani;Hant;|HKG|HKD|2|0c04|中文(繁體)|中文(繁體)|香港特別行政區
zh-HK|Chinese (Traditional, Hong Kong SAR)|Chinese (Traditional)|Hong Kong SAR|Hani;Hant;|HKG|HKD|2|0c04|中文(香港特別行政區)|中文(繁體)|香港特別行政區
zh-MO|Chinese (Traditional, Macao SAR)|Chinese (Traditional)|Macao SAR|Hani;Hant;|MAC|MOP|0|1404|中文(澳門特別行政區)|中文(繁體)|澳門特別行政區
zh-SG|Chinese (Simplified, Singapore)|Chinese (Simplified)|Singapore|Hani;Hans;|SGP|SGD|2|1004|中文(新加坡)|中文(简体)|新加坡
zh-TW|Chinese (Traditional, Taiwan)|Chinese (Traditional)|Taiwan|Hani;Hant;|TWN|TWD|2|0404|中文(台灣)|中文(繁體)|台灣
zu|isiZulu|isiZulu|South Africa|Latn;|ZAF|ZAR|0|0435|isiZulu|isiZulu|iNingizimu Afrika
zu-ZA|isiZulu (South Africa)|isiZulu|South Africa|Latn;|ZAF|ZAR|0|0435|isiZulu (iNingizimu Afrika)|isiZulu|iNingizimu Afrika
